_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902687925a7de0dd36a77c),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,3,35,2444871135670595807,"739 KHA VẠN CÂN, Phường Linh Chiểu, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",7079527839427907366,VASCARA 739 KHA VẠN CÂN
ObjectId(5d902687925a7de0dd36a77d),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,4,48,2444871135670595807,"515 SƯ VẠN HẠNH, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",7266195586623520865,VASCARA SƯ VẠN HẠNH
ObjectId(5d902687925a7de0dd36a77e),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,3,26,2444871135670595807,"15 CỘNG HÒA, Phường 4, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",8661245393253080133,Vascara Vincom Maxi CH
ObjectId(5d902687925a7de0dd36a77f),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,2,24,2444871135670595807,"286 VÕ VĂN NGÂN, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",5917062889444903694,VASCARA THỦ ĐỨC
ObjectId(5d902687925a7de0dd36a780),Mass Merchant,,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,2,93,2444871135670595807,"337 Huỳnh Tấn Phát, Tân Thuận Đông, Quận 7, Hồ Chí Minh, Việt Nam",4520324053169985571,VAS - Huỳnh Tấn Phát
ObjectId(5d902687925a7de0dd36a781),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,1,67,2444871135670595807,"189A Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",7578193064291668281,Vacara Cống Quỳnh
ObjectId(5d902687925a7de0dd36a782),Mass Merchant,,21.037185,105.851704,"8 ngõ 97 Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM",Quán Sành,3,79,2424378769063252959,"8 ngõ 97 Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM",7813571611346446040,Quán Sành 1
ObjectId(5d902687925a7de0dd36a783),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.037185,105.851704,"8 ngõ 97 Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM",Quán Sành 1,4,31,2424378769063252959,MOMOPPCL20180916,3374673607416137272,sanhquan1
ObjectId(5d902687925a7de0dd36a784),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.0166806,105.8314577,"16 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",COFFEE V - ĐỨC,1,91,4118833893051058399,"16 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",7425101830798729504,COFFEE V - ĐỨC
ObjectId(5d902687925a7de0dd36a785),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0166806,105.8314577,"16 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",COFFEE V - ĐỨC,1,61,4118833893051058399,MOMOH03L20181117,6756661776165174444,coffeevduc123
ObjectId(5d902687925a7de0dd36a786),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0181354,105.8282625,"17B14 Phạm Ngọc Thạch, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",4 Seasons- Chè Trà Kem,0,60,8264084576019958240,"17B14 Phạm Ngọc Thạch, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",4534655880771603937,4 Season chè trà kem
ObjectId(5d902687925a7de0dd36a787),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0181354,105.8282625,"17B14 Phạm Ngọc Thạch, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",4 Season chè trà kem,0,72,8264084576019958240,MOMOZAWM20180821,7323758493119135087,chetrakem1
ObjectId(5d902687925a7de0dd36a7af),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.02158,105.856737,"28 Nguyễn Phúc Nguyên, Phường 9, Quận 3, TP Hồ Chí Minh",MilanoCoffee,5,40,3391042544567426272,MOMODPOW20180412,6123439407730636583,milanocf123
ObjectId(5d902687925a7de0dd36a7b0),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.02158,105.856737,"28 Nguyễn Phúc Nguyên, Phường 9, Quận 3, HCM",Milano Coffee,0,42,3391042544567426272,"28 Nguyễn Phúc Nguyên, Phường 9, Quận 3, TP Hồ Chí Minh",896887798687927503,MilanoCoffee
ObjectId(5d902687925a7de0dd36a7b1),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0073828,105.8247237,"386/17C Lê Văn Sỹ, Phường 14, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",MR.TO GARDEN,3,50,6539424037010797536,"386/17C Lê Văn Sỹ, Phường, Phường 14, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",8141110432382676628,mrtogarden1
ObjectId(5d902687925a7de0dd36a7b2),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0073828,105.8247237,"386/17C Lê Văn Sỹ, Phường, Phường 14, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",mrtogarden1,0,26,6539424037010797536,MOMOFYTQ20180914,7457075699448888007,mrtogarden1
ObjectId(5d902687925a7de0dd36a7b3),Fast food,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.019558,105.852568,"No B311-1 Tầng 3 AEON MALL, 27 Cổ Linh, Long Biên, Hà Nội",Beard Papa's Aeon Mall,3,35,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppaeon
ObjectId(5d902687925a7de0dd36a7b4),Fast food,,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,0,76,8405759108835333857,"76 Nguyễn Du, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",1000377857974285127,Beard Nguyễn Du
ObjectId(5d902687925a7de0dd36a7b5),Fast food,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.019558,105.852568,"72  Nguyễn Trãi, Phường Khương Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM",Beard Papa's Royal,1,64,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bpproyal
ObjectId(5d902687925a7de0dd36a7b6),Fast food,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.019558,105.852568,"171  Hàng Bông, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",Beard Papa's Hàng Bông,4,15,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bpphangbong
ObjectId(5d902687925a7de0dd36a7b7),Fast food,,21.019558,105.852568,"76 Nguyễn Du, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Beard Nguyễn Du,2,90,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppnguyendu
ObjectId(5d902687925a7de0dd36a7b8),Fast food,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,1,28,8405759108835333857,"209 Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội, VIỆT NAM",6906291667783403499,Beard Papa's Đội Cấn
ObjectId(5d902687925a7de0dd36a7b9),Fast food,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.019558,105.852568,"36-38 Thợ Nhuộm, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",Beard Papa's,4,74,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppthonhom
ObjectId(5d902687925a7de0dd36a7ba),Fast food,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,4,86,8405759108835333857,"90 Trần Duy Hưng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM",11997119793184793,Beard Papa's Trần Duy Hưng
ObjectId(5d902687925a7de0dd36a7bb),Fast food,,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,2,63,8405759108835333857,"168 Nguyễn Lương Bằng, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",2891012707903187216,Beard Nguyễn Lương Bằng
ObjectId(5d902687925a7de0dd36a7bc),Fast food,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.019558,105.852568,"90 Trần Duy Hưng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Beard Papa's Trần Duy Hưng,1,73,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bpptranduyhung
ObjectId(5d902687925a7de0dd36a7bd),Fast food,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,0,23,8405759108835333857,"No B311-1 Tầng 3 AEON MALL, 27 Cổ Linh, Long Biên, Hà Nội",8586674882889693108,Beard Papa's Aeon Mall
ObjectId(5d902687925a7de0dd36a7be),Fast food,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.019558,105.852568,"209 Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội, VIỆT NAM",Beard Papa's Đội Cấn,2,73,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppdoican
ObjectId(5d902687925a7de0dd36a7bf),Fast food,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.019558,105.852568,"168 Nguyễn Lương Bằng, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",Beard Nguyễn Lương Bằng,4,32,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppnguyenluongbang
ObjectId(5d902687925a7de0dd36a7c0),Fast food,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,5,67,8405759108835333857,"25 Lê Đại Hành, Hai Bà Trưng, Hà Nội",202684936000232845,Beard Papa's Lê Đại Hành
ObjectId(5d902687925a7de0dd36a7c1),Fast food,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,3,29,8405759108835333857,"171  Hàng Bông, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",497513134658774353,Beard Papa's Hàng Bông
ObjectId(5d902687925a7de0dd36a7c2),Fast food,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.019558,105.852568,"Tầng 4, Tòa nhà Trung Yên Plaza Lô Đất O17, Khu đô thị Trung Yên, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Công Ty TNHH Bán Lẻ Sakuko Việt Nam,4,27,8405759108835333857,"72  Nguyễn Trãi, Phường Khương Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM",5605707870738285128,Beard Papa's Royal
ObjectId(5d902687925a7de0dd36a7c3),Fast food,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.019558,105.852568,"25 Lê Đại Hành, Hai Bà Trưng, Hà Nội",Beard Papa's Lê Đại Hành,3,83,8405759108835333857,MOMO8JYM20181001,9092016780425252743,bppledaihanh
ObjectId(5d902687925a7de0dd36a7c4),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.7629642,106.665068,"161 Hậu Giang, Phường 5, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM",HẬU GIANG-QUẬN 6,2,27,4432829413075266018,MOMOLTCB20180918,8163215525294005434,vdl35
ObjectId(5d902687925a7de0dd36a7c5),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.015601,105.805742,"Phòng 408 nhà G6A Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Lẩu cá kèo và bánh tráng Trảng Bàng,5,93,1492534056723042530,"Phòng 408 nhà G6A Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",6142753838635866381,Lẩu cá kèo và bánh tráng Trảng Bàng
ObjectId(5d902687925a7de0dd36a7c6),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.015601,105.805742,"Phòng 408 nhà G6A Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Lẩu cá kèo và bánh tráng Trảng Bàng,1,73,1492534056723042530,"Nhà số 7 khu B liền kề A10 Nam Trung Yên, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",7583237550121164865,Lẩu cá kèo và bánh tráng trảng bàng
ObjectId(5d902687925a7de0dd36a7c7),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.015601,105.805742,"Nhà số 7 khu B liền kề A10 Nam Trung Yên, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Lẩu cá kèo và bánh tráng trảng bàng,3,47,1492534056723042530,MOMOFECC20180922,7600261518056865214,laucakeo2
ObjectId(5d902687925a7de0dd36a7c8),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.015601,105.805742,"Phòng 408 nhà G6A Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Lẩu cá kèo và bánh tráng Trảng Bàng,5,84,1492534056723042530,MOMOFECC20180922,7600261518056865214,laucakeo1
ObjectId(5d902687925a7de0dd36a7cb),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.729197,106.718904,"89A Phan Huy Thực, Phường Tân Kiểng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",MỘC DELI,4,83,3821836790025117411,MOMOB44K20181114,7432113561703904266,hkdmocdeli1
ObjectId(5d902687925a7de0dd36a7cc),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7709872,106.6703107,"532 ĐÊ LA THÀNH, Phường Giảng Võ, Quận Ba Đình, Hà Nội, VIỆT NAM",CÔNG TY TNHH TM VÀ ĐẦU TƯ THQ,4,69,8983932419977050595,"25  phố Nhà Thờ, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",890741273856609066,Sharetea 25 Nhà Thờ
ObjectId(5d902687925a7de0dd36a7cd),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.029018,105.836628,"29 Lý Thánh Tôn, Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa, VIỆT NAM",29 LÝ THÁNH TÔN,2,43,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl14
ObjectId(5d902687925a7de0dd36a7ce),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,0,9,2850274530442097892,"58 Đinh Tiên Hoàng, Phường 1, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",147856648751873626,58 ĐINH TIÊN HOÀNG
ObjectId(5d902687925a7de0dd36a7cf),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,4,44,2850274530442097892,"511 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",2141040806145455150,511 QUANG TRUNG
ObjectId(5d902687925a7de0dd36a7d0),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,3,89,2850274530442097892,"837 Quang Trung, Phường 12, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",8242472962901361943,837 QUANG TRUNG
ObjectId(5d902687925a7de0dd36a7d1),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.029018,105.836628,"58 Đinh Tiên Hoàng, Phường 1, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",58 ĐINH TIÊN HOÀNG,3,71,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl02
ObjectId(5d902687925a7de0dd36a7d2),Coffee chains and Milk tea,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.7709872,106.6703107,"25  phố Nhà Thờ, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",Sharetea 25 Nhà Thờ,4,83,8983932419977050595,MOMOSHWN20180620,1456390120287367692,sharetea25nhatho
ObjectId(5d902687925a7de0dd36a7d3),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.029018,105.836628,"837 Quang Trung, Phường 12, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",837 QUANG TRUNG,1,85,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl40
ObjectId(5d902687925a7de0dd36a7d4),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,2,93,2850274530442097892,"29 Lý Thánh Tôn, Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa, VIỆT NAM",5479939518202675687,29 LÝ THÁNH TÔN
ObjectId(5d902687925a7de0dd36a7d5),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,1,95,2850274530442097892,"306 Phạm Văn Đồng, Phường 1, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",1323291787237999276,PHẠM VĂN ĐỒNG
ObjectId(5d902687925a7de0dd36a7d6),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.029018,105.836628,"Saigon Mall - 91 Nguyễn Oanh, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",PHAN VĂN TRỊ,1,85,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl60
ObjectId(5d902687925a7de0dd36a7d7),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.029018,105.836628,"133 Thủ Khoa Huân, Phường Phú Thủy, Thành phố Phan Thiết, Bình Thuận, VIỆT NAM",PHAN THIẾT,4,32,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl43
ObjectId(5d902687925a7de0dd36a7d8),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,4,38,2850274530442097892,"256 – 258 Phan Đình Phùng, Phường 2, Thành phố Đà Lạt, Lâm Đồng, VIỆT NAM",8936578944964110061,ĐÀ LẠT
ObjectId(5d902687925a7de0dd36a7d9),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.029018,105.836628,"01 Quang Trung, Phường 13, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",1 QUANG TRUNG,1,3,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl13
ObjectId(5d902687925a7de0dd36a7da),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,1,59,2850274530442097892,"01 Quang Trung, Phường 13, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",603583348089245355,1 QUANG TRUNG
ObjectId(5d902687925a7de0dd36a7db),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.029018,105.836628,"511 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",511 QUANG TRUNG,2,36,2850274530442097892,MOMOIDHT20180918,8680627313811506070,vdl01
ObjectId(5d902687925a7de0dd36a7dd),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.029018,105.836628,"497 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THÀNH NGUYỄN,1,35,2850274530442097892,"Saigon Mall - 91 Nguyễn Oanh, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",7053492056701828733,PHAN VĂN TRỊ
