SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
7435641053063427914,4031026254229950938,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 13 C12 TT DHNN Phạm Văn Đồng,"13 C12 TT DHNN Phạm Văn Đồng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,6625722895005596346,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 45 Hào Nam,"45 Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,2541940361260790741,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 17B Hàng Da,"17B Hàng Da, Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,8602019612705401813,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 17 Liễu Giai,"17 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,2368363472715373498,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 43 Đỗ Quang,"43 Đỗ Quang, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,4483664881864476871,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 85 Phan Văn Trường,"85 Phan Văn Trường, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,7489058023517391,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 6 Đội Nhân,"6 Đội Nhân, Phường Liễu Giai, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,6296171218051019534,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 101B-A8 Tôn Thất Tùng,"101B-A8 Tôn Thất Tùng, Phường Khương Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,5733201820033853886,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 180 La Thành,"180 La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM "
7435641053063427914,4838516642476611826,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 49C Hàng Bún,"49C Hàng Bún, Phường Nguyễn Trung Trực, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,5972339549907852681,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 174 Phú Diễn,"174 Phú Diễn, PHƯỜNG PHÚ DIỄN, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
7435641053063427914,4172124916683167625,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội","Circle K DN4, Mỹ Đình 2","DN4 Mỹ Đình 2, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
7435641053063427914,1471399105118916783,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 82 Nguyễn Phong Sắc,"82 Nguyễn Phong Sắc, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,2961011523206067173,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 112 Cầu Gỗ,"112 Cầu Gỗ, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,7603458770851561125,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Số 1 Nguyễn Hoàng,"Số 1 Nguyễn Hoàng, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
7435641053063427914,624526130578950114,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 105 Chùa Láng,"105 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,7731384624779950690,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 31 Trần Quốc Hoàn,"31 Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,6491239274617425111,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 54A Vũ Trọng Phụng,"54A Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,2668845783894881157,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 33/167 Tây Sơn,"33/167 Tây Sơn, Phường Quang Trung, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,3726562042471943339,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 12A1 Ngô Thì Nhậm,"12A1 Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội, VIỆT NAM"
7435641053063427914,6459941856983569302,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 05 Nguyễn Quý Đức,"05 Nguyễn Quý Đức, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,535923271945277389,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 67 Nguyên Hồng,"67 Nguyên Hồng, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,2028303222551536286,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 46 Gia Ngư,"46 Gia Ngư, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,9007676409859472048,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 80 Ao Sen,"80 Ao Sen, Phường Mộ Lao, Quận Hà Đông, Hà Nội, VIỆT NAM"
7435641053063427914,5894866236523583312,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 31-33 Cầu Gỗ,"31-33 Cầu Gỗ, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,2916156436767415254,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 288 Giải Phóng,"288 Giải Phóng, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,831213279169519792,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 4L-To 25 TT Văn Hóa Nghệ Thuật,"4L-To 25 TT Văn Hóa Nghệ Thuật, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,3241920650160315141,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 77 Lò Sũ,"77 Lò Sũ, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,8252338399253687160,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 78 Duy Tân,"78 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,748363447717496680,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 166 A4 Nguyễn Cảnh Dị,"166 A4 Nguyễn Cảnh Dị, Phường Đại Kim, Quận Hoàng Mai, Hà Nội, VIỆT NAM"
7435641053063427914,1912436076997390866,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 18 Lãn Ông,"18 Lãn Ông, Phường Hàng Đào, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,1778161256367107996,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 102 Linh Lang,"102 Linh Lang, Phường Cống Vị, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,2139913698928290673,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 14 Hồ Tùng Mậu,"14 Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,3032003137866431471,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 155 Lê Văn Hiến,"155 Lê Văn Hiến, PHƯỜNG CỔ NHUẾ 1, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
7435641053063427914,2720050304466981656,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 162 Mai Dịch,"162 Mai Dịch, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,3413874136088113239,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 73 Chùa Láng,"73 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,775900853526851992,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 395 Lạc Long Quân,"395 Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,5224309159066110817,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 187 Nguyễn Ngọc Vũ,"187 Nguyễn Ngọc Vũ, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,2361416595909019355,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 420 Đê La Thành,"420 Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,5519579252567714442,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 121 Lê Văn Hiến,"121 Lê Văn Hiến, PHƯỜNG CỔ NHUẾ 1, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
7435641053063427914,1656287244213502273,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 74-76 Nguyễn Khang,"74-76 Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,7963921385510789341,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 124 Vĩnh Tuy,"124 Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM"
7435641053063427914,3372053694027054807,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 91 Khâm Thiên,"91 Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội, VIỆT NAM "
7435641053063427914,29038399174247730,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K The Manor TT4 Mỹ Đình,"The Manor TT4 The Manor TT4 Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
7435641053063427914,4282169601139355016,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 01 Tây Hồ,"01 Tây Hồ, Yên Phụ, Quận Tây Hồ, Hà Nội, VIỆT NAM"
7435641053063427914,2585235253500585563,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 60 Nguyễn Trường Tộ,"60 Nguyễn Trường Tộ, Phường Trúc Bạch, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,1352560567811227824,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 03 Phạm Tuấn Tài,"03 Phạm Tuấn Tài, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,1112037349157590521,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 62 Trần Hưng Đạo,"62 Trần Hưng Đạo, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,3422277365252506704,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 49 Hàng Chuối,"49 Hàng Chuối, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM"
7435641053063427914,7721308091560364873,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 81 Lê Văn Lương,"81 Lê Văn Lương, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,6503103764013660677,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K B1-53 Triều Khúc,"B1-53 Triều Khúc, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,5550481079212797425,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K The Spark Dương Nội,"Chung cư CT7E  The Spark Dương Nội, Xã Dương Nội, Quận Hà Đông, Hà Nội, VIỆT NAM"
7435641053063427914,7351631765766071110,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 442 Đội Cấn,"442 Đội Cấn, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,3878737515642441792,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 139 H Chiến Thắng,"139 H Chiến Thắng, Xã Tân Triều, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,8615373639043987369,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 126 Nam Cao,"126 Nam Cao, Phường Giảng Võ, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,4765038107713919335,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 40 Hàng Bông,"40 Hàng Bông, Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội"
7435641053063427914,2024635542457854252,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 138 Hàng Bông,"138 Hàng Bông, Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,6555641945389977988,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 252 Hoàng Quốc Việt,"252 Hoàng Quốc Việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội, VIỆT NAM"
7435641053063427914,113429735539730410,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 1/37 Lê Thanh Nghị,"1/37 Lê Thanh Nghị, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM"
7435641053063427914,1559562155280410704,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 31 Doãn Kế Thiện,"31 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,6514166268629633352,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 49 Hàng Bè,"49 Hàng Bè, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,4737089146879914257,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 1A Hồ Đắc Di,"1A Hồ Đắc Di, Phường Nam Đồng, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,5225023203525049241,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 30 Mai Anh Tuấn,"30 Mai Anh Tuấn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,8941371549356486117,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 17 Tô Ngọc Vân,"17 Tô Ngọc Vân, Phường Quảng An, Quận Tây Hồ, Hà Nội, VIỆT NAM"
7435641053063427914,3026585875082422001,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 628 Hoàng Hoa Thám,"628 Hoàng Hoa Thám, Phường Bưởi, Quận Tây Hồ, Hà Nội, VIỆT NAM"
7435641053063427914,7158259936159157320,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 26B T2 Bắc Linh Đàm,"26B T2 Bắc Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM"
7435641053063427914,6988977592468030808,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 171 Lương Thế Vinh,"171 Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
7435641053063427914,2921805503705209317,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 05 Nhân Hòa,"05 Nhân Hòa, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,1729172600322718884,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Taseco Complex,"Taseco Complex Nguyễn Văn Huyên, Phường Xuân Tảo, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
7435641053063427914,5602974974365209559,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 370 Nguyễn Trãi,"370 Nguyễn Trãi, Phường Thanh Xuân Trung , Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,3231985656717717796,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K Mỗ Lao,"LK6A - C17 Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội, VIỆT NAM"
7435641053063427914,309318330545530260,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 1A6 Trần Quốc Hoàn,"1A6 Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,7426161238407409046,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 83 Hàng Điếu,"83 Hàng Điếu, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,1808912036249438336,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 38 Đào Duy Từ,"38 Đào Duy Từ, Phường Hàng Buồm, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,3667797204613321182,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 33 Chùa Láng,"33 Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM"
7435641053063427914,8129100902797593455,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 25 Nguyễn Siêu,"25 Nguyễn Siêu, Phường Hàng Buồm, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
7435641053063427914,8445357740080037183,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K The Pride Hải Phát,"CT3 - CT4 The Pride Hải Phát Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội, VIỆT NAM"
7435641053063427914,4289196616011985600,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 16 Hàng Hành,"16 Hàng Hành, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
